id,laag,type_functie,naam,beschrijving
100,profiellijn,general rules,isascending,verifieert of de profielpunten in oplopende volgorde zijn
101,profiellijn,general rules,hydroobject_breedte,voegt de breedte van het hydroobject toe aan de profiellijn
102,profiellijn,general rules,jaarinwinning,berekent de jaar van inwinning van de profiellijn
103,profiellijn,general rules,max_cross_product,berekent de maximale schuinheid van de profiellijn (afwijking per profielsegment van de rechte lijn tussen de uiterste punten van de profiellijn)
104,profiellijn,general rules,afstandnatprofiel,berekent de afstand van het natte profiel op de profiellijn
105,profiellijn,general rules,dieptenatprofiel,berekent de diepte van het natte profiel op de profiellijn
106,profiellijn,general rules,nr_of_profielpunten,berekent het aantal profielpunten op de profiellijn
107,profiellijn,general rules,verschil_afstandnatprofiel_breedte,berekent het verschil tussen de breedte van het hydroobject en de breedte van het natte profiel
108,profiellijn,general rules,maximalehoogteprofiel,berekent de maximale hoogte van het profiel op basis van de profielpunten
109,profiellijn,general rules,breedteprofiel,berekent de breedte van het profiel op basis van de profielpunten
100,profiellijn,validation rules,Profiel moet minimaal 4 profielpunten hebben,Een profiel moet minimaal 4 profielpunten hebben (kan nog uitgebreider?)
101,profiellijn,validation rules,Verschil tussen afstandNatProfiel en hydroobject BREEDTE (BGT) is plausibel,Uitgangspunt van BGT breedte is de kolom BREEDTE op hydroobject. ProfileIntermediateConverter: voegt breedte hydroobject kolom toe aan profiellijn en berekent natte profiel breedte.
102,profiellijn,validation rules,DiepteNatProfiel is plausibel (0.2m - 20m),ProfileIntermediateConverter: voegt diepteNatProfiel kolom toe aan profiellijn.
103,profiellijn,validation rules,Jaar inwinning niet ouder dan 2009,ProfileIntermediateConverter: berekent jaarinwinning uit datuminwinning.
104,profiellijn,validation rules,Bodemhoogte moet lager zijn dan 3mNAP en hoger dan -9mNAP,We nemen aan dat de bodemhoogte plausibel is als die lager is dan 3mNAP en hoger dan -9mNAP
105,profiellijn,validation rules,Maximale hoogte profiel moet lager zijn dan 6mNAP,De maximale hoogte van een profiel moet lager zijn dan 6mNAP om plausibel te worden gezien
106,profiellijn,validation rules,Profiellijn mag niet te veel zigzaggen (cross Product < 0.5),Een profiellijn hoort zo recht mogelijk te zijn. Het cross product is een indicatie van hoeveel een lijnsegment afwijkt van de lineare lijn tussen de twee uiterste punten. Bijvoorbeeld een cross product van 0.5 betekent dat een lijnsegment een afwijking van 13.89 graden maakt t.o.v. de lineare lijn.
107,profiellijn,validation rules,Ingemeten profiel moet onder het maaiveld liggen,Het ingemeten profiel moet onder het maaiveld liggen. Dit is een indicatie dat het profiel niet goed is ingemeten.
108,profiellijn,validation rules,Profielpunten moeten oplopen in hoogte,Een profiel hoort oplopend te zijn in hoogte aan beide kanten vanaf het diepste punt. Dit wordt gecontroleerd door de kolom isAscending toe te voegen in de profiellijn mbv de ProfileIntermediateConverter.
101,gemaal,validation rules,Capaciteit binnen logisch bereik,De maximale capaciteit van het gemaal ligt tussen 0.92 en 700
102,gemaal,validation rules,Gemaal op watergang,Het gemaal moet binnen 1 meter van de as van de watergang liggen
